695,0.490702,0.474955,0.507499,0.517247,0.515747,0.503299,0.473755,
696,0.490702,0.474955,0.507499,0.517247,0.515747,0.503299,0.473755,
697,0.490702,0.474955,0.507499,0.517247,0.515747,0.503299,0.473755,
698,0.486503,0.474805,0.506449,0.518596,0.514397,0.503749,0.474055,
699,0.486503,0.474805,0.506449,0.518596,0.514397,0.503749,0.474055,
700,0.486503,0.474805,0.506449,0.518596,0.514397,0.503749,0.474055,
701,0.485003,0.472705,0.510198,0.516047,0.516197,0.5003,0.474805,
702,0.487103,0.471656,0.513197,0.513497,0.517097,0.502549,0.475855,
703,0.487103,0.471656,0.513197,0.513497,0.517097,0.502549,0.475855,
704,0.487103,0.471656,0.513197,0.513497,0.517097,0.502549,0.475855,
705,0.487103,0.471656,0.513197,0.513497,0.517097,0.502549,0.475855,
706,0.487103,0.471656,0.513197,0.513497,0.517097,0.502549,0.475855,
707,0.489502,0.469856,0.515147,0.515597,0.518296,0.50135,0.480804,
708,0.489502,0.469856,0.515147,0.515597,0.518296,0.50135,0.480804,
709,0.489502,0.469856,0.515147,0.515597,0.518296,0.50135,0.480804,
710,0.489502,0.469856,0.515147,0.515597,0.518296,0.50135,0.480804,
711,0.489502,0.469856,0.515147,0.515597,0.518296,0.50135,0.480804,
712,0.489502,0.469856,0.515147,0.515597,0.518296,0.50135,0.480804,
713,0.489502,0.469856,0.515147,0.515597,0.518296,0.50135,0.480804,
714,0.489502,0.469856,0.515147,0.515597,0.518296,0.50135,0.480804,
715,0.489502,0.469856,0.515147,0.515597,0.518296,0.50135,0.480804,
716,0.491902,0.474955,0.518596,0.514547,0.517846,0.5,0.479004,
717,0.491902,0.474955,0.518596,0.514547,0.517846,0.5,0.479004,
718,0.491752,0.478104,0.519346,0.516797,0.520246,0.497151,0.480054,
719,0.491752,0.478104,0.519346,0.516797,0.520246,0.497151,0.480054,
720,0.491752,0.478104,0.519346,0.516797,0.520096,0.497001,0.479754,
721,0.494001,0.480354,0.520546,0.516347,0.517846,0.4979,0.477954,
722,0.494001,0.480354,0.520546,0.516347,0.517846,0.4979,0.477954,
723,0.492651,0.479154,0.519646,0.514547,0.521146,0.496401,0.481254,
724,0.492651,0.479154,0.519646,0.514547,0.521146,0.496401,0.481254,
725,0.492651,0.479154,0.519646,0.514547,0.521146,0.496401,0.481254,
726,0.492651,0.479154,0.519646,0.514547,0.521146,0.496401,0.481254,
727,0.492651,0.479154,0.519646,0.514547,0.521146,0.496401,0.481254,
728,0.492651,0.479154,0.519646,0.514547,0.521146,0.496401,0.481254,
729,0.492651,0.479154,0.519646,0.514547,0.521146,0.496401,0.481254,
730,0.492651,0.479154,0.519646,0.514547,0.521146,0.496401,0.481254,
731,0.492651,0.479154,0.519646,0.514547,0.521146,0.496401,0.481254,
732,0.492651,0.479154,0.519646,0.514547,0.521146,0.496401,0.481254,
733,0.492651,0.479154,0.519646,0.514547,0.521146,0.496401,0.481254,
734,0.492651,0.479154,0.519646,0.514547,0.521146,0.496401,0.481254,
735,0.492352,0.479154,0.519496,0.514547,0.520846,0.496401,0.481254,
736,0.492352,0.479154,0.519496,0.514547,0.520846,0.496401,0.481254,
737,0.492352,0.479154,0.519496,0.514547,0.520846,0.496401,0.481254,
738,0.492352,0.479154,0.519496,0.514547,0.520846,0.496401,0.481254,
739,0.492352,0.479154,0.519496,0.514547,0.520846,0.496401,0.481254,
740,0.492352,0.479154,0.519496,0.514547,0.520846,0.496401,0.481254,
741,0.492352,0.479154,0.519496,0.514547,0.520846,0.496401,0.481254,
742,0.492352,0.479154,0.519496,0.514547,0.520846,0.496401,0.481254,
743,0.492352,0.479154,0.519496,0.514547,0.520846,0.496401,0.481254,
744,0.492352,0.479154,0.519496,0.514547,0.520846,0.496401,0.481254,
745,0.492352,0.479154,0.519496,0.514547,0.520846,0.496401,0.481254,
746,0.492352,0.476605,0.519046,0.514997,0.521146,0.497151,0.483953,
747,0.492352,0.476605,0.519046,0.514997,0.520996,0.497151,0.483953,
748,0.492352,0.476605,0.519046,0.514997,0.520996,0.497151,0.483953,
749,0.492352,0.476605,0.519046,0.514997,0.520996,0.497151,0.483953,
750,0.492352,0.476605,0.519046,0.514997,0.520996,0.497151,0.483953,
751,0.492352,0.476605,0.519046,0.514997,0.520996,0.497151,0.483953,
752,0.492352,0.476605,0.519046,0.514997,0.520996,0.497151,0.483953,
753,0.492352,0.476605,0.519046,0.514997,0.520996,0.497151,0.483953,
754,0.490252,0.475405,0.519496,0.513347,0.521146,0.494901,0.480354,
755,0.490252,0.475405,0.519496,0.513347,0.521146,0.494901,0.480354,
756,0.490252,0.475405,0.519496,0.513347,0.521146,0.494901,0.480354,
757,0.490252,0.475405,0.519496,0.513347,0.521146,0.494901,0.480354,
758,0.491152,0.474055,0.520696,0.517097,0.521296,0.497301,0.480504,
759,0.490702,0.474055,0.520696,0.516797,0.520996,0.497301,0.480504,
760,0.490702,0.474055,0.520696,0.516797,0.520996,0.497301,0.480504,
761,0.490702,0.474055,0.520696,0.516797,0.520996,0.497301,0.480504,
762,0.489952,0.472855,0.519196,0.518296,0.520096,0.497451,0.483053,
763,0.489952,0.472855,0.519196,0.518296,0.520096,0.497451,0.483053,
764,0.489952,0.472855,0.519196,0.518296,0.520096,0.497451,0.483053,
765,0.489952,0.472855,0.519196,0.518296,0.520096,0.497451,0.483053,
766,0.489952,0.472855,0.519196,0.518296,0.520096,0.497451,0.483053,
767,0.493701,0.471956,0.519796,0.516797,0.518596,0.497301,0.482903,
768,0.493701,0.471956,0.519796,0.516797,0.518596,0.497301,0.482903,
769,0.491302,0.472106,0.517247,0.515447,0.520846,0.497001,0.484403,
770,0.491302,0.472106,0.517247,0.515447,0.520846,0.497001,0.484403,
771,0.491302,0.472106,0.517247,0.515447,0.520846,0.497001,0.484403,
772,0.491302,0.472106,0.517247,0.515447,0.520846,0.497001,0.484403,
773,0.492052,0.471656,0.514847,0.515447,0.516647,0.4991,0.482603,
774,0.491152,0.470756,0.516347,0.515297,0.520546,0.4985,0.482154,
775,0.489802,0.471506,0.518296,0.516347,0.520696,0.5,0.480654,
776,0.489802,0.471506,0.518296,0.516347,0.520696,0.5,0.480654,
777,0.489802,0.471506,0.518296,0.516347,0.520696,0.5,0.480654,
778,0.489802,0.471506,0.518296,0.516347,0.520696,0.5,0.480654,
779,0.489802,0.471506,0.518296,0.516347,0.520696,0.5,0.480654,
780,0.489802,0.471506,0.518296,0.516347,0.520696,0.5,0.480654,
781,0.489802,0.471506,0.518296,0.516347,0.520696,0.5,0.480654,
782,0.489802,0.471506,0.518296,0.516347,0.520696,0.5,0.480654,
783,0.490102,0.468356,0.519796,0.515897,0.520096,0.5018,0.483503,
784,0.490102,0.468356,0.519796,0.515897,0.520096,0.5018,0.483503,
785,0.490102,0.468356,0.519796,0.515897,0.520096,0.5018,0.483503,
786,0.490102,0.468356,0.519796,0.515897,0.520096,0.5018,0.483503,
787,0.490102,0.468356,0.519796,0.515897,0.520096,0.5018,0.483503,
788,0.490102,0.468356,0.519796,0.515897,0.520096,0.5018,0.483503,
789,0.490102,0.468356,0.519796,0.515897,0.520096,0.5018,0.483503,
790,0.490102,0.468356,0.519796,0.515897,0.520096,0.5018,0.483503,
791,0.490102,0.468356,0.519796,0.515897,0.520096,0.5018,0.483503,
792,0.490102,0.468356,0.519796,0.515897,0.520096,0.5018,0.483503,
793,0.491752,0.469106,0.520996,0.514697,0.523245,0.50225,0.484703,
794,0.491752,0.469106,0.520996,0.514697,0.523245,0.50225,0.484703,
795,0.488002,0.471656,0.525495,0.512598,0.524895,0.503299,0.487103,
796,0.488002,0.471656,0.525495,0.512598,0.524895,0.503299,0.487103,
797,0.488002,0.471656,0.525495,0.512598,0.524895,0.503299,0.487103,
798,0.488002,0.471656,0.525495,0.512598,0.524895,0.503299,0.487103,
799,0.488002,0.471656,0.525495,0.512598,0.524895,0.503299,0.487103,
800,0.488002,0.471656,0.525495,0.512598,0.524895,0.503299,0.487103,
801,0.488002,0.471656,0.525495,0.512598,0.524895,0.503299,0.487103,
802,0.484553,0.470906,0.531644,0.511998,0.520546,0.5024,0.488752,
803,0.484553,0.470906,0.531644,0.511998,0.520546,0.5024,0.488752,
804,0.484553,0.470906,0.531344,0.511998,0.520546,0.5024,0.488752,
805,0.485003,0.474055,0.527444,0.510048,0.516947,0.5015,0.488302,
806,0.483053,0.473905,0.528344,0.508698,0.516197,0.504649,0.489652,
807,0.483053,0.473905,0.528344,0.508698,0.516197,0.504649,0.489652,
808,0.483053,0.473905,0.528344,0.508698,0.516197,0.504649,0.489652,
809,0.483053,0.473905,0.528344,0.508698,0.516197,0.504649,0.489652,
810,0.483053,0.473905,0.528344,0.508698,0.516197,0.504649,0.489652,
811,0.484103,0.473305,0.525345,0.512598,0.519196,0.505099,0.492202,
812,0.484103,0.473305,0.525345,0.512598,0.519196,0.505099,0.492202,
813,0.484103,0.473305,0.525345,0.512598,0.519196,0.505099,0.492202,
814,0.484103,0.473305,0.525345,0.512598,0.519196,0.505099,0.492202,
815,0.484103,0.473305,0.525345,0.512598,0.519196,0.505099,0.492202,
816,0.484103,0.473305,0.525345,0.512598,0.519196,0.505099,0.492202,
817,0.484103,0.473305,0.525345,0.512598,0.519196,0.505099,0.492202,
818,0.481104,0.473005,0.529694,0.516647,0.520396,0.5024,0.494301,
819,0.481104,0.473005,0.529694,0.516647,0.520396,0.5024,0.494301,
820,0.481854,0.472256,0.529094,0.516047,0.520396,0.502699,0.494001,
821,0.481854,0.472256,0.529094,0.516047,0.520396,0.502699,0.494001,
822,0.481854,0.472256,0.529094,0.516047,0.520396,0.502699,0.494001,
823,0.481854,0.472256,0.529094,0.516047,0.520396,0.502699,0.494001,
824,0.482004,0.474355,0.529244,0.513497,0.518896,0.505099,0.495651,
825,0.482004,0.474355,0.529244,0.513497,0.518896,0.505099,0.495651,
826,0.482004,0.474355,0.529244,0.513497,0.518896,0.505099,0.495651,
827,0.482004,0.474355,0.529244,0.513497,0.518896,0.505099,0.495651,
828,0.482004,0.474355,0.529244,0.513497,0.518896,0.505099,0.495651,
829,0.482004,0.474355,0.529244,0.513497,0.518896,0.505099,0.495651,
830,0.481554,0.470156,0.536443,0.512598,0.517846,0.505549,0.497001,
831,0.481554,0.470156,0.536443,0.512598,0.517846,0.505549,0.497001,
832,0.481554,0.470156,0.536443,0.512598,0.517846,0.505549,0.497001,
833,0.481554,0.470156,0.536443,0.512598,0.517846,0.505549,0.497001,
834,0.481554,0.470156,0.536443,0.512598,0.517846,0.505549,0.497001,
835,0.481554,0.470156,0.536443,0.512598,0.517846,0.505549,0.497001,
836,0.481554,0.470156,0.536443,0.512598,0.517846,0.505549,0.497001,
837,0.481554,0.470156,0.536443,0.512598,0.517846,0.505549,0.497001,
838,0.481554,0.470156,0.536443,0.512598,0.517846,0.505549,0.497001,
839,0.481554,0.470156,0.536443,0.512598,0.517546,0.505549,0.497001,
840,0.481554,0.470156,0.536443,0.512598,0.517546,0.505549,0.497001,
841,0.481554,0.470156,0.536443,0.512598,0.517546,0.505549,0.497001,
842,0.481554,0.470156,0.536443,0.512598,0.517546,0.505549,0.497001,
843,0.481554,0.470156,0.536443,0.512598,0.517546,0.505549,0.497001,
844,0.481554,0.470156,0.536443,0.512598,0.517546,0.505549,0.497001,
845,0.481554,0.470156,0.536443,0.512598,0.517546,0.505549,0.497001,
846,0.481554,0.470156,0.536443,0.512598,0.517546,0.505549,0.497001,
847,0.481554,0.470156,0.536443,0.512598,0.517546,0.505549,0.497001,
848,0.481554,0.470156,0.536443,0.512598,0.517546,0.505549,0.497001,
849,0.481554,0.470156,0.536443,0.512598,0.517546,0.505549,0.497001,
850,0.481554,0.470156,0.536443,0.512598,0.517546,0.505549,0.497001,
851,0.481404,0.470756,0.539292,0.512598,0.520396,0.502999,0.49805,
852,0.481404,0.470756,0.539292,0.512598,0.520396,0.502999,0.49805,
853,0.481404,0.470756,0.539292,0.512598,0.520396,0.502999,0.49805,
854,0.481404,0.470756,0.539292,0.512598,0.520396,0.502999,0.49805,
855,0.481404,0.470756,0.539292,0.512598,0.520396,0.502999,0.49805,
856,0.481404,0.470756,0.539292,0.512598,0.520396,0.502999,0.49805,
857,0.481404,0.470756,0.539292,0.512598,0.520396,0.502999,0.49805,
858,0.481404,0.470756,0.539292,0.512598,0.520396,0.502999,0.49805,
859,0.481404,0.470756,0.539142,0.512598,0.520246,0.502999,0.4979,
860,0.481404,0.470756,0.539142,0.512598,0.520246,0.502999,0.4979,
861,0.481404,0.470756,0.539142,0.512598,0.520246,0.502999,0.4979,
862,0.481404,0.470756,0.539142,0.512598,0.520246,0.502999,0.4979,
863,0.481404,0.470756,0.539142,0.512598,0.520246,0.502999,0.4979,
864,0.481404,0.470756,0.539142,0.512598,0.520246,0.502999,0.4979,
865,0.481404,0.470756,0.539142,0.512598,0.520246,0.502999,0.4979,
866,0.481404,0.470756,0.539142,0.512598,0.520246,0.502999,0.4979,
867,0.481404,0.470756,0.539142,0.512598,0.520246,0.502999,0.4979,
868,0.484253,0.469406,0.537642,0.515297,0.520396,0.504949,0.5,
869,0.484253,0.469406,0.537642,0.515297,0.520396,0.504949,0.5,
870,0.484253,0.469406,0.537642,0.515297,0.520396,0.504949,0.5,
871,0.484253,0.469406,0.537642,0.515297,0.520396,0.504949,0.5,
872,0.484253,0.469406,0.537642,0.515297,0.520396,0.504949,0.5,
873,0.482004,0.466857,0.538542,0.518446,0.523395,0.5003,0.49895,
874,0.482004,0.466857,0.538542,0.518446,0.523395,0.5003,0.49895,
875,0.482004,0.466857,0.538542,0.518446,0.523395,0.5003,0.49895,
876,0.482004,0.466857,0.538542,0.518446,0.523395,0.5003,0.49895,
877,0.482154,0.467906,0.537792,0.517996,0.522645,0.5003,0.5024,
878,0.482154,0.467906,0.537792,0.517996,0.522645,0.5003,0.5024,
879,0.482154,0.467906,0.537792,0.517996,0.522645,0.5003,0.5024,
880,0.482154,0.467906,0.537792,0.517996,0.522645,0.5003,0.5024,
881,0.482154,0.467906,0.537792,0.517996,0.522645,0.5003,0.5024,
882,0.482154,0.467906,0.537792,0.517996,0.522645,0.5003,0.5024,
883,0.482154,0.467906,0.537792,0.517996,0.522645,0.5003,0.5024,
884,0.482154,0.467906,0.537792,0.517996,0.522645,0.5003,0.5024,
885,0.481854,0.464607,0.535993,0.515747,0.518596,0.4991,0.505099,
886,0.481854,0.464607,0.535993,0.515747,0.518596,0.4991,0.505099,
887,0.481854,0.464607,0.535993,0.515747,0.518596,0.4991,0.505099,
888,0.481854,0.466107,0.536593,0.512298,0.519046,0.49895,0.505999,
889,0.484253,0.465207,0.537642,0.510498,0.517397,0.49865,0.507948,
890,0.484253,0.465207,0.537642,0.510498,0.517397,0.49865,0.507948,
891,0.484253,0.465207,0.537642,0.510498,0.517397,0.49865,0.507948,
892,0.484253,0.465207,0.537642,0.510498,0.517397,0.49865,0.507948,
893,0.484253,0.465207,0.537642,0.510498,0.517397,0.49865,0.507948,
894,0.484253,0.465207,0.537642,0.510498,0.517397,0.49865,0.507948,
895,0.484253,0.465207,0.537642,0.510498,0.517397,0.49865,0.507948,
896,0.484253,0.465207,0.537642,0.510498,0.517397,0.49865,0.507948,
897,0.484253,0.465207,0.537642,0.510498,0.517397,0.49865,0.507948,
898,0.484253,0.465207,0.537642,0.510498,0.517397,0.49865,0.507948,
899,0.486203,0.462807,0.538542,0.517097,0.516497,0.497001,0.508248,
900,0.486203,0.462807,0.538542,0.517097,0.516497,0.497001,0.508248,
901,0.486203,0.462807,0.538542,0.517097,0.516497,0.497001,0.508248,
902,0.486203,0.462807,0.538542,0.517097,0.516497,0.497001,0.508248,
903,0.486203,0.462807,0.538242,0.517097,0.516497,0.496701,0.508098,
904,0.486203,0.462807,0.538242,0.517097,0.516497,0.496701,0.508098,
905,0.486203,0.462807,0.538242,0.517097,0.516497,0.496701,0.508098,
906,0.486203,0.462807,0.538242,0.517097,0.516497,0.496701,0.508098,
907,0.486203,0.462807,0.538242,0.517097,0.516497,0.496701,0.508098,
908,0.486203,0.462807,0.538242,0.517097,0.516497,0.496701,0.508098,
909,0.487702,0.462507,0.539892,0.517247,0.519946,0.495501,0.505549,
910,0.487702,0.462507,0.539892,0.517247,0.519946,0.495501,0.505549,
911,0.487702,0.462507,0.539892,0.517247,0.519946,0.495501,0.505549,
912,0.487702,0.462507,0.539892,0.517247,0.519946,0.495501,0.505549,
913,0.487702,0.462507,0.539892,0.517247,0.519946,0.495501,0.505549,
914,0.487702,0.462507,0.538992,0.516947,0.519946,0.495501,0.505549,
915,0.487702,0.462507,0.538992,0.516947,0.519946,0.495501,0.505549,
916,0.487702,0.462507,0.538992,0.516947,0.519946,0.495501,0.505549,
917,0.487702,0.462507,0.538992,0.516947,0.519946,0.495501,0.505549,
918,0.487702,0.462507,0.538992,0.516947,0.519946,0.495501,0.505549,
919,0.487702,0.462507,0.538992,0.516947,0.519946,0.495501,0.505549,
920,0.487702,0.462507,0.538992,0.516947,0.519946,0.495501,0.505549,
921,0.487702,0.462507,0.538992,0.516947,0.519946,0.495501,0.505549,
922,0.487702,0.462507,0.538992,0.516947,0.519946,0.495501,0.505549,
923,0.487702,0.462507,0.538992,0.516947,0.519946,0.495501,0.505549,
924,0.486803,0.462208,0.540342,0.515147,0.519346,0.494451,0.506749,
925,0.486803,0.462208,0.540342,0.515147,0.519346,0.494451,0.506749,
926,0.486803,0.462208,0.540342,0.515147,0.519346,0.494451,0.506749,
927,0.486803,0.462208,0.540342,0.515147,0.519346,0.494451,0.506749,
928,0.486803,0.462208,0.540342,0.514697,0.519346,0.494451,0.506749,
929,0.486803,0.462208,0.540342,0.514697,0.519346,0.494451,0.506749,
930,0.486803,0.462208,0.540342,0.514697,0.519346,0.494451,0.506749,
931,0.486803,0.462208,0.540342,0.514697,0.519346,0.494451,0.506749,
932,0.486803,0.462208,0.540342,0.514697,0.519346,0.494451,0.506749,
933,0.488752,0.460408,0.540042,0.512598,0.521146,0.497301,0.503749,
934,0.488752,0.460408,0.540042,0.512598,0.521146,0.497301,0.503749,
935,0.488752,0.460408,0.540042,0.512598,0.521146,0.497301,0.503749,
936,0.488752,0.460408,0.540042,0.512598,0.521146,0.497301,0.503749,
937,0.488752,0.460408,0.540042,0.512148,0.521146,0.497301,0.503749,
938,0.488752,0.460408,0.540042,0.512148,0.521146,0.497301,0.503749,
939,0.490402,0.460408,0.538392,0.508998,0.518746,0.492501,0.5015,
940,0.490402,0.460408,0.538392,0.508998,0.518746,0.492501,0.5015,
941,0.492202,0.459058,0.541092,0.507798,0.516797,0.491602,0.5018,
942,0.492202,0.459058,0.541092,0.507798,0.516797,0.491602,0.5018,
943,0.492202,0.459058,0.541092,0.507798,0.516797,0.491602,0.5018,
944,0.492202,0.459058,0.541092,0.507798,0.516797,0.491602,0.5018,
945,0.492202,0.459058,0.541092,0.507798,0.516797,0.491602,0.5018,
946,0.492202,0.459058,0.541092,0.507798,0.516797,0.491602,0.5018,
947,0.492202,0.459058,0.541092,0.507798,0.516797,0.491602,0.5018,
948,0.492202,0.459058,0.541092,0.507798,0.516797,0.491602,0.5018,
949,0.492202,0.459058,0.541092,0.507798,0.516797,0.491602,0.5018,
950,0.492202,0.459058,0.541092,0.507798,0.516797,0.491602,0.5018,
951,0.492202,0.459058,0.541092,0.507798,0.516797,0.491602,0.5018,
952,0.492202,0.459058,0.541092,0.507798,0.516797,0.491602,0.5018,
953,0.491452,0.459658,0.542142,0.508698,0.517546,0.490702,0.504199,
954,0.490702,0.459208,0.543191,0.509598,0.517546,0.487403,0.504499,
955,0.490552,0.461608,0.544841,0.511548,0.515897,0.486353,0.506749,
956,0.490552,0.461608,0.544841,0.511548,0.515897,0.486353,0.506749,
957,0.490102,0.461608,0.544841,0.511098,0.515897,0.486053,0.506599,
958,0.490102,0.461608,0.544841,0.511098,0.515897,0.486053,0.506599,
959,0.490102,0.461608,0.544841,0.511098,0.515897,0.486053,0.506599,
960,0.486653,0.464607,0.54904,0.512298,0.517397,0.486353,0.505099,
961,0.486653,0.464607,0.54904,0.512298,0.517397,0.486353,0.505099,
962,0.486653,0.464607,0.54904,0.512298,0.517397,0.486353,0.505099,
963,0.486653,0.464607,0.54904,0.512298,0.517397,0.486353,0.505099,
964,0.486653,0.464607,0.54904,0.512298,0.517397,0.486353,0.505099,
965,0.486653,0.464607,0.54904,0.512298,0.517397,0.486353,0.505099,
966,0.486653,0.464607,0.54904,0.512298,0.517397,0.486353,0.505099,
967,0.485303,0.465807,0.54784,0.511698,0.515597,0.488152,0.503299,
968,0.485303,0.465807,0.54784,0.511698,0.515597,0.488152,0.503299,
969,0.485303,0.465807,0.54784,0.511698,0.515597,0.488152,0.503299,
970,0.486803,0.463257,0.545741,0.512897,0.517996,0.488152,0.508548,
971,0.486803,0.463257,0.545741,0.512897,0.517996,0.488152,0.508548,
972,0.486803,0.463257,0.545741,0.512897,0.517996,0.488152,0.508548,
973,0.486803,0.463257,0.545741,0.512897,0.517996,0.488152,0.508548,
974,0.486803,0.463257,0.545741,0.512897,0.517996,0.488152,0.508548,
975,0.486803,0.463257,0.545741,0.512897,0.517996,0.488152,0.508548,
976,0.489052,0.463557,0.546491,0.510798,0.519946,0.490552,0.506899,
977,0.490702,0.462058,0.54754,0.510348,0.516347,0.494451,0.507349,
978,0.490702,0.462058,0.54754,0.510348,0.516347,0.494451,0.507349,
979,0.490702,0.462058,0.54754,0.510348,0.516347,0.494451,0.507349,
980,0.490702,0.462058,0.54754,0.510348,0.516347,0.494451,0.507349,
981,0.490552,0.462058,0.54754,0.510198,0.516347,0.494151,0.507349,
982,0.488452,0.458608,0.544241,0.509898,0.516047,0.494001,0.511098,
983,0.488452,0.458608,0.544241,0.509898,0.516047,0.494001,0.511098,
984,0.488452,0.458608,0.544241,0.509898,0.516047,0.494001,0.511098,
985,0.488452,0.458608,0.544241,0.509898,0.516047,0.494001,0.511098,
986,0.488452,0.458608,0.544241,0.509898,0.516047,0.494001,0.511098,
987,0.487103,0.457259,0.543341,0.507798,0.514097,0.489802,0.511698,
988,0.487103,0.457259,0.543341,0.507798,0.514097,0.489802,0.511698,
989,0.487253,0.458908,0.543191,0.506599,0.510498,0.488752,0.512148,
990,0.487253,0.458908,0.543191,0.506599,0.510498,0.488752,0.512148,
991,0.487253,0.458908,0.543191,0.506599,0.510498,0.488752,0.512148,
992,0.487253,0.458908,0.543191,0.506599,0.510498,0.488752,0.512148,
993,0.487253,0.458908,0.543191,0.506599,0.510498,0.488752,0.512148,
994,0.487253,0.458908,0.543191,0.506599,0.510498,0.488752,0.512148,
995,0.487253,0.458908,0.543191,0.506599,0.510498,0.488752,0.512148,
996,0.487253,0.458908,0.543191,0.506599,0.510498,0.488752,0.512148,
997,0.487253,0.458908,0.543191,0.506599,0.510498,0.488752,0.512148,
998,0.487253,0.458908,0.543191,0.506599,0.510498,0.488752,0.512148,
999,0.487253,0.458908,0.543191,0.506599,0.510498,0.488752,0.512148,
0,0.477002,0.5468,0.491637,0.488099,0.500482,0.569958,0.426182,
0,0.477002,0.5468,0.491637,0.488099,0.500482,0.569958,0.426182,
1,0.499839,0.5,0.499839,0.500161,0.5,0.499839,0.499839,
2,0.499839,0.5,0.499839,0.500161,0.5,0.499839,0.499839,
3,0.499839,0.5,0.499839,0.500161,0.5,0.499839,0.499839,
4,0.499839,0.5,0.499839,0.500161,0.5,0.499839,0.499839,
5,0.499839,0.5,0.499839,0.500161,0.5,0.499839,0.499839,
6,0.499839,0.5,0.499839,0.500161,0.5,0.499839,0.499839,
7,0.504664,0.498392,0.502252,0.504021,0.500804,0.499357,0.497588,
8,0.504664,0.498392,0.502252,0.504021,0.500804,0.499357,0.497588,
9,0.504664,0.498392,0.502252,0.504021,0.500804,0.499357,0.497588,
10,0.503699,0.498392,0.501769,0.504021,0.500804,0.499357,0.496944,
11,0.503699,0.498392,0.501769,0.504021,0.500804,0.499357,0.496944,
12,0.503699,0.498392,0.501769,0.504021,0.500804,0.499357,0.496944,
13,0.503699,0.498392,0.501769,0.504021,0.500804,0.499357,0.496944,
14,0.503699,0.498392,0.501769,0.504021,0.500804,0.499357,0.496944,
15,0.503699,0.498392,0.501769,0.504021,0.500804,0.499357,0.496944,
16,0.503699,0.498392,0.501769,0.504021,0.500804,0.499357,0.496944,
17,0.503699,0.498392,0.501769,0.504021,0.500804,0.499357,0.496944,
18,0.503699,0.498392,0.501769,0.504021,0.500804,0.499357,0.496944,
19,0.503699,0.498392,0.501769,0.504021,0.500804,0.499357,0.496944,
20,0.501608,0.498231,0.503056,0.506915,0.501769,0.499357,0.496784,
21,0.501608,0.498231,0.503056,0.506915,0.501769,0.499357,0.496784,
22,0.501608,0.498231,0.503056,0.506915,0.501769,0.499357,0.496784,
23,0.503377,0.496301,0.502252,0.505468,0.500322,0.498231,0.495979,
24,0.50193,0.493567,0.503377,0.506915,0.497427,0.49807,0.496462,
25,0.502252,0.49405,0.504825,0.50386,0.497748,0.497909,0.497588,
26,0.501447,0.49405,0.504664,0.50386,0.497748,0.497748,0.497266,
27,0.5,0.489386,0.505468,0.502895,0.498874,0.497266,0.499839,
28,0.5,0.489386,0.505468,0.502895,0.498874,0.497266,0.499839,
29,0.5,0.489386,0.505468,0.502895,0.498874,0.497266,0.499839,
30,0.5,0.489386,0.505468,0.502895,0.498874,0.497266,0.499839,
31,0.502252,0.491476,0.508041,0.502895,0.499035,0.496784,0.50193,
32,0.502252,0.491476,0.508041,0.502895,0.499035,0.496784,0.50193,
33,0.502252,0.491476,0.508041,0.502895,0.499035,0.496784,0.50193,
34,0.502252,0.491476,0.508041,0.502895,0.499035,0.496784,0.50193,
35,0.502252,0.491476,0.508041,0.502895,0.499035,0.496784,0.50193,
36,0.502252,0.491476,0.508041,0.502895,0.499035,0.496784,0.50193,
37,0.502252,0.491476,0.508041,0.502895,0.499035,0.496784,0.50193,
38,0.498553,0.49212,0.506111,0.501126,0.498392,0.498392,0.503377,
39,0.498553,0.49212,0.506111,0.501126,0.498392,0.498392,0.503377,
40,0.497748,0.492602,0.504664,0.503699,0.499035,0.498874,0.502252,
41,0.495014,0.492924,0.505468,0.504825,0.5,0.501447,0.504342,
42,0.493889,0.491637,0.502573,0.505146,0.502091,0.497427,0.502895,
43,0.493889,0.491637,0.502573,0.505146,0.502091,0.497427,0.502895,
44,0.493889,0.491637,0.502573,0.505146,0.502091,0.497427,0.502895,
45,0.494371,0.492924,0.501287,0.504181,0.500482,0.494693,0.506111,
46,0.494371,0.492924,0.501287,0.504181,0.500482,0.494693,0.506111,
47,0.494371,0.492924,0.501287,0.504181,0.500482,0.494693,0.506111,
48,0.494371,0.492924,0.501287,0.504181,0.500482,0.494693,0.506111,
49,0.49212,0.494371,0.501287,0.505629,0.499839,0.495014,0.504342,
50,0.49212,0.494371,0.501287,0.505629,0.499839,0.495014,0.504342,
51,0.489386,0.493085,0.501447,0.506755,0.50193,0.496623,0.506915,
52,0.489386,0.493085,0.501447,0.506755,0.50193,0.496623,0.506915,
53,0.489386,0.493085,0.501447,0.506755,0.50193,0.496623,0.506915,
54,0.489386,0.493085,0.501447,0.506755,0.50193,0.496623,0.506915,
55,0.489386,0.493085,0.501447,0.506755,0.50193,0.496623,0.506915,
56,0.489386,0.493085,0.501447,0.506755,0.50193,0.496623,0.506915,
57,0.489386,0.493085,0.501447,0.506755,0.50193,0.496623,0.506915,
58,0.490511,0.492441,0.50193,0.508845,0.501608,0.495336,0.505146,
59,0.490511,0.492441,0.50193,0.508845,0.501608,0.495336,0.505146,
60,0.490511,0.49212,0.501769,0.508845,0.501608,0.495336,0.505146,
61,0.490511,0.49212,0.501769,0.508845,0.501608,0.495336,0.505146,
62,0.490511,0.49212,0.501769,0.508845,0.501608,0.495336,0.505146,
