Time,BS_ID,BS_STATUS,BS_LOC_X,BS_LOC_Y,ANT_ID,ANT_SEC,TRX_ID,TRX_X,TRX_Y,TRX_ANG,UE_ID,UE_MID,UE_LOC_X,UE_LOC_Y,MAX_DR (bits),DEMAND_DR (bits),REAL_DR (bits),BS_Trans_PWR (W),UE_Rec_PWR (W),RSRP (dBm),RSSI (dBm),RSRQ (dB),DDR (%)
999,2,0,17.3205,-10,0,0,83,17.5705,-9.67492,0,174,2,18.0635,-19.8891,120,26,26,4.84341e-13,4.03618e-13,-93.9403,-63.1485,-10.7918,0
999,2,0,17.3205,-10,1,120,91,16.8872,-9.96152,0,158,0,17.5755,-8.82741,160,141,141,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,2,0,17.3205,-10,1,120,85,16.9073,-9.94991,0,164,0,16.8668,-8.73186,160,103,103,1.9756e-11,1.64633e-11,-77.8348,-47.043,-10.7918,0
999,2,0,17.3205,-10,2,240,94,16.8738,-10.0307,0,170,0,17.6017,-13.0765,159,147,147,8.53977e-12,7.11648e-12,-81.4773,-50.6855,-10.7918,0
999,2,0,17.3205,-10,2,240,91,17.5038,-10.3945,0,173,0,16.5091,-10.8841,160,50,46,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,8
999,2,0,17.3205,-10,2,240,85,17.4837,-10.3829,0,179,0,14.4101,-12.8113,155,59,55,4.94343e-12,4.11953e-12,-83.8515,-53.0597,-10.7918,6.77966
999,3,0,-8.74228e-07,-20,0,0,85,0.249999,-19.6672,0,192,2,0.166257,-18.8116,136,89,78,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,12.3596
999,3,0,-8.74228e-07,-20,0,0,61,0.249999,-19.7601,0,44,2,-0.0614527,-18.8016,158,120,120,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,72,0.249999,-20.2864,0,82,1,1.4917,-17.1739,123,70,64,8.04118e-12,6.70098e-12,-81.7386,-50.9468,-10.7918,8.57143
999,3,0,-8.74228e-07,-20,0,0,84,0.249999,-20.3328,0,116,2,-1.4141,-19.6162,137,122,122,1.89321e-11,1.57768e-11,-78.0198,-47.228,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,69,0.249999,-19.7291,0,224,1,-2.42843,-22.1674,160,42,42,7.77444e-12,6.4787e-12,-81.8851,-51.0933,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,44,0.249999,-20.178,0,147,1,1.0903,-17.9337,160,39,39,1.28299e-11,1.06916e-11,-79.7096,-48.9178,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,48,0.249999,-20.1935,0,233,1,2.95046,-21.2301,159,39,39,8.03661e-12,6.69718e-12,-81.7411,-50.9493,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,67,0.249999,-19.7368,0,113,2,-0.654285,-21.0059,160,47,47,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,64,0.249999,-20.2554,0,250,2,-0.698169,-21.5262,116,58,58,1.74128e-11,1.45107e-11,-78.3831,-47.5913,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,55,0.249999,-19.7833,0,262,2,0.814021,-20.8817,148,49,49,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,57,0.249999,-19.7755,0,121,2,-3.19331,-20.3486,104,20,20,7.96552e-12,6.63793e-12,-81.7797,-50.9879,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,90,0.249999,-20.356,0,210,2,-2.52499,-21.8099,117,88,88,8.45661e-12,7.04718e-12,-81.5199,-50.728,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,77,0.249999,-19.6981,0,309,2,-0.812469,-16.744,160,100,100,7.33969e-12,6.1164e-12,-82.135,-51.3432,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,41,0.249999,-19.8375,0,159,1,1.19911,-20.0461,136,59,59,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,63,0.249999,-19.7523,0,83,2,0.549319,-18.8658,160,111,111,2.03436e-11,1.6953e-11,-77.7075,-46.9157,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,49,0.249999,-19.8065,0,149,2,2.7665,-23.4407,156,149,149,4.01822e-12,3.34851e-12,-84.7515,-53.9597,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,93,0.249999,-19.6362,0,97,2,-0.226033,-18.8215,140,119,119,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,87,0.249999,-19.6594,0,222,0,-0.280373,-24.5965,148,101,101,3.61837e-12,3.01531e-12,-85.2067,-54.4149,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,75,0.249999,-19.7059,0,290,2,4.04319,-17.3159,144,21,21,3.16428e-12,2.6369e-12,-85.7891,-54.9972,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,46,0.249999,-20.1858,0,323,2,-2.36142,-15.6495,129,8,2,3.00522e-12,2.50435e-12,-86.0131,-55.2212,-10.7918,75
999,3,0,-8.74228e-07,-20,0,0,82,0.249999,-20.3251,0,186,0,5.06565,-22.9671,137,135,135,1.89719e-12,1.58099e-12,-88.0107,-57.2189,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,78,0.249999,-20.3096,0,200,1,-0.998263,-26.1591,156,131,131,1.60357e-12,1.33631e-12,-88.7409,-57.9491,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,53,0.249999,-19.791,0,211,0,-4.70658,-24.465,131,71,71,1.43991e-12,1.19992e-12,-89.2085,-58.4167,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,71,0.249999,-19.7214,0,137,1,6.35463,-21.949,129,76,76,1.34678e-12,1.12232e-12,-89.4988,-58.707,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,88,0.249999,-20.3483,0,220,1,3.03374,-25.971,104,14,14,1.31893e-12,1.09911e-12,-89.5896,-58.7978,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,79,0.249999,-19.6904,0,19,2,-0.0507368,-13.1317,108,16,16,1.23074e-12,1.02562e-12,-89.8902,-59.0983,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,92,0.249999,-20.3638,0,300,2,6.61621,-22.4301,141,47,47,1.14681e-12,9.55673e-13,-90.1969,-59.4051,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,59,0.249999,-19.7678,0,201,0,0.961841,-12.9403,125,101,101,1.11359e-12,9.27996e-13,-90.3245,-59.5327,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,47,0.249999,-19.8142,0,209,2,0.922467,-27.1283,160,135,134,1.08736e-12,9.06136e-13,-90.4281,-59.6363,-10.7918,0.740741
999,3,0,-8.74228e-07,-20,0,0,86,0.249999,-20.3406,0,156,2,7.79004,-19.6178,160,150,150,8.74026e-13,7.28355e-13,-91.3766,-60.5848,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,50,0.249999,-20.2012,0,246,1,-7.57987,-18.086,160,14,14,8.68628e-13,7.23857e-13,-91.4035,-60.6117,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,73,0.249999,-19.7136,0,348,1,-7.82335,-19.5623,160,69,67,8.63453e-13,7.19544e-13,-91.4294,-60.6376,-10.7918,2.89855
999,3,0,-8.74228e-07,-20,0,0,62,0.249999,-20.2477,0,204,1,-5.47314,-25.6285,160,24,24,8.59056e-13,7.1588e-13,-91.4516,-60.6598,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,98,0.249999,-20.387,0,190,0,7.97198,-20.5192,118,77,77,8.20783e-13,6.83986e-13,-91.6495,-60.8577,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,80,0.249999,-20.3173,0,169,1,-8.22379,-20.0142,160,91,91,7.61526e-13,6.34605e-13,-91.975,-61.1832,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,39,0.249999,-19.8452,0,181,0,8.05001,-22.5855,114,70,70,7.09605e-13,5.91338e-13,-92.2816,-61.4898,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,40,0.249999,-20.1625,0,151,2,6.91317,-14.8948,159,10,10,6.81126e-13,5.67605e-13,-92.4595,-61.6677,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,99,0.249999,-19.613,0,255,1,8.16053,-23.4455,117,41,41,6.31885e-13,5.26571e-13,-92.7854,-61.9936,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,83,0.249999,-19.6749,0,79,2,8.97878,-20.3475,119,31,25,6.10224e-13,5.0852e-13,-92.9369,-62.1451,-10.7918,19.3548
999,3,0,-8.74228e-07,-20,0,0,76,0.249999,-20.3019,0,57,2,1.04888,-10.9799,107,103,103,5.94816e-13,4.9568e-13,-93.048,-62.2562,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,70,0.249999,-20.2786,0,60,1,-4.61435,-12.0363,160,19,12,5.75903e-13,4.79919e-13,-93.1883,-62.3965,-10.7918,36.8421
999,3,0,-8.74228e-07,-20,0,0,96,0.249999,-20.3793,0,279,2,-7.93198,-15.1216,109,59,57,5.60125e-13,4.66771e-13,-93.309,-62.5171,-10.7918,3.38983
999,3,0,-8.74228e-07,-20,0,0,45,0.249999,-19.822,0,132,2,1.52799,-29.218,141,34,25,5.55646e-13,4.63038e-13,-93.3438,-62.552,-10.7918,26.4706
999,3,0,-8.74228e-07,-20,0,0,97,0.249999,-19.6207,0,99,2,9.03962,-17.2337,155,24,24,5.40612e-13,4.5051e-13,-93.463,-62.6711,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,42,0.249999,-20.1703,0,313,2,7.71993,-25.5786,116,23,23,5.31224e-13,4.42687e-13,-93.539,-62.7472,-10.7918,0
999,3,0,-8.74228e-07,-20,0,0,68,0.249999,-20.2709,0,302,2,-1.13919,-29.7352,112,47,41,4.97327e-13,4.14439e-13,-93.8254,-63.0336,-10.7918,12.766
999,3,0,-8.74228e-07,-20,2,240,91,0.183339,-20.3945,0,218,0,-0.0269283,-21.1997,160,137,137,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,4,0,-17.3205,-10,0,0,90,-17.0705,-10.356,0,234,0,-16.5992,-9.04101,160,33,33,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,4,0,-17.3205,-10,0,0,88,-17.0705,-10.3483,0,236,0,-15.9655,-10.4452,160,4,4,1.92059e-11,1.60049e-11,-77.9575,-47.1657,-10.7918,0
999,4,0,-17.3205,-10,0,0,41,-17.0705,-9.83746,0,123,2,-16.1493,-9.73872,126,46,46,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,4,0,-17.3205,-10,0,0,92,-17.0705,-10.3638,0,228,1,-16.5779,-10.9732,160,50,50,2.05826e-11,1.71521e-11,-77.6568,-46.865,-10.7918,0
999,4,0,-17.3205,-10,0,0,44,-17.0705,-10.178,0,162,1,-18.9656,-5.83618,113,110,110,3.88236e-12,3.2353e-12,-84.9009,-54.109,-10.7918,0
999,4,0,-17.3205,-10,0,0,46,-17.0705,-10.1858,0,229,1,-18.5438,-8.67017,107,93,93,1.64896e-11,1.37413e-11,-78.6197,-47.8279,-10.7918,0
999,4,0,-17.3205,-10,0,0,43,-17.0705,-9.82972,0,36,1,-15.3416,-7.67022,153,115,115,8.69756e-12,7.24796e-12,-81.3978,-50.606,-10.7918,0
999,4,0,-17.3205,-10,0,0,40,-17.0705,-10.1625,0,172,1,-16.5647,-7.43681,124,120,112,1.07557e-11,8.96307e-12,-80.4754,-49.6836,-10.7918,6.66667
999,4,0,-17.3205,-10,0,0,91,-17.0705,-9.64396,0,333,2,-19.3459,-10.0444,105,62,62,1.49347e-11,1.24456e-11,-79.0498,-48.258,-10.7918,0
999,4,0,-17.3205,-10,0,0,49,-17.0705,-9.8065,0,252,2,-18.9705,-13.791,122,79,79,4.70276e-12,3.91897e-12,-84.0683,-53.2765,-10.7918,0
999,4,0,-17.3205,-10,0,0,86,-17.0705,-10.3406,0,249,2,-18.5607,-10.0516,120,38,38,2.04698e-11,1.70582e-11,-77.6807,-46.8889,-10.7918,0
999,4,0,-17.3205,-10,0,0,59,-17.0705,-9.7678,0,197,2,-15.0058,-6.78204,109,16,16,5.18088e-12,4.3174e-12,-83.6478,-52.856,-10.7918,0
999,4,0,-17.3205,-10,0,0,70,-17.0705,-10.2786,0,203,2,-17.1316,-11.3903,151,32,32,1.93672e-11,1.61393e-11,-77.9211,-47.1293,-10.7918,0
999,4,0,-17.3205,-10,0,0,69,-17.0705,-9.7291,0,182,2,-19.3953,-9.10348,160,113,113,1.33315e-11,1.11096e-11,-79.543,-48.7512,-10.7918,0
999,4,0,-17.3205,-10,0,0,48,-17.0705,-10.1935,0,315,1,-14.9979,-9.5111,136,112,112,1.25888e-11,1.04906e-11,-79.792,-49.0002,-10.7918,0
999,4,0,-17.3205,-10,0,0,57,-17.0705,-9.77554,0,312,1,-18.5205,-10.0027,160,41,41,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,4,0,-17.3205,-10,0,0,95,-17.0705,-9.62848,0,214,1,-16.5564,-11.8715,125,108,108,1.49657e-11,1.24714e-11,-79.0408,-48.249,-10.7918,0
999,4,0,-17.3205,-10,0,0,77,-17.0705,-9.69814,0,268,2,-13.9188,-7.44253,160,8,8,4.39187e-12,3.65989e-12,-84.3653,-53.5735,-10.7918,0
999,4,0,-17.3205,-10,0,0,61,-17.0705,-9.76006,0,193,2,-16.6055,-8.63565,144,123,123,1.84002e-11,1.53335e-11,-78.1436,-47.3518,-10.7918,0
999,4,0,-17.3205,-10,0,0,62,-17.0705,-10.2477,0,195,1,-19.149,-4.98178,114,25,25,2.4554e-12,2.04617e-12,-86.8906,-56.0988,-10.7918,0
999,4,0,-17.3205,-10,0,0,67,-17.0705,-9.73684,0,1,2,-19.9614,-14.6944,110,73,65,2.40006e-12,2.00005e-12,-86.9896,-56.1978,-10.7918,10.9589
999,4,0,-17.3205,-10,0,0,72,-17.0705,-10.2864,0,258,0,-16.8966,-15.3828,141,111,111,2.38422e-12,1.98685e-12,-87.0183,-56.2265,-10.7918,0
999,4,0,-17.3205,-10,0,0,80,-17.0705,-10.3173,0,196,1,-22.6807,-8.8351,135,101,101,2.2844e-12,1.90367e-12,-87.2041,-56.4123,-10.7918,0
999,4,0,-17.3205,-10,0,0,71,-17.0705,-9.72136,0,70,1,-17.8627,-4.3599,160,30,30,2.09114e-12,1.74262e-12,-87.588,-56.7962,-10.7918,0
999,4,0,-17.3205,-10,0,0,39,-17.0705,-9.8452,0,216,1,-20.0494,-4.92306,120,74,74,1.99536e-12,1.6628e-12,-87.7916,-56.9998,-10.7918,0
999,4,0,-17.3205,-10,0,0,82,-17.0705,-10.3251,0,90,2,-11.4698,-9.95369,160,39,39,1.91487e-12,1.59573e-12,-87.9704,-57.1786,-10.7918,0
999,4,0,-17.3205,-10,0,0,58,-17.0705,-10.2322,0,27,1,-11.6904,-11.6192,138,73,73,1.90815e-12,1.59013e-12,-87.9857,-57.1939,-10.7918,0
999,4,0,-17.3205,-10,0,0,99,-17.0705,-9.613,0,166,1,-20.2569,-15.1355,159,33,33,1.85768e-12,1.54806e-12,-88.1021,-57.3103,-10.7918,0
999,4,0,-17.3205,-10,0,0,55,-17.0705,-9.78328,0,244,0,-21.4319,-5.5484,135,127,127,1.73843e-12,1.44869e-12,-88.3903,-57.5984,-10.7918,0
999,4,0,-17.3205,-10,0,0,65,-17.0705,-9.74458,0,242,0,-20.5004,-4.50395,133,95,95,1.52787e-12,1.27323e-12,-88.9509,-58.1591,-10.7918,0
999,4,0,-17.3205,-10,0,0,73,-17.0705,-9.71362,0,340,1,-19.3796,-3.61472,131,118,118,1.31267e-12,1.09389e-12,-89.6102,-58.8184,-10.7918,0
999,4,0,-17.3205,-10,0,0,87,-17.0705,-9.65944,0,12,1,-22.1341,-15.0352,160,55,55,1.18419e-12,9.86828e-13,-90.0576,-59.2658,-10.7918,0
999,4,0,-17.3205,-10,0,0,68,-17.0705,-10.2709,0,191,2,-19.9354,-16.9935,107,46,46,9.81443e-13,8.17869e-13,-90.8732,-60.0813,-10.7918,0
999,4,0,-17.3205,-10,0,0,93,-17.0705,-9.63622,0,226,1,-24.7812,-12.711,160,138,138,8.34572e-13,6.95477e-13,-91.5772,-60.7854,-10.7918,0
999,4,0,-17.3205,-10,0,0,53,-17.0705,-9.79102,0,269,0,-21.4625,-16.9631,117,69,69,7.91395e-13,6.59496e-13,-91.8079,-61.0161,-10.7918,0
999,4,0,-17.3205,-10,0,0,56,-17.0705,-10.2245,0,185,1,-9.0669,-11.5519,116,72,72,7.21811e-13,6.0151e-13,-92.2076,-61.4158,-10.7918,0
999,4,0,-17.3205,-10,0,0,50,-17.0705,-10.2012,0,199,2,-9.61417,-13.5142,134,16,16,7.06485e-13,5.88738e-13,-92.3008,-61.509,-10.7918,0
999,4,0,-17.3205,-10,0,0,64,-17.0705,-10.2554,0,308,2,-23.7508,-4.34394,112,50,50,6.87128e-13,5.72607e-13,-92.4214,-61.6296,-10.7918,0
999,4,0,-17.3205,-10,0,0,63,-17.0705,-9.75232,0,230,0,-9.79611,-14.3645,112,55,55,6.60869e-13,5.50725e-13,-92.5907,-61.7988,-10.7918,0
999,4,0,-17.3205,-10,0,0,74,-17.0705,-10.2941,0,145,2,-18.0241,-1.16411,160,18,18,6.30874e-13,5.25729e-13,-92.7924,-62.0006,-10.7918,0
999,4,0,-17.3205,-10,0,0,54,-17.0705,-10.2167,0,235,0,-10.9484,-16.5931,109,72,72,5.8115e-13,4.84291e-13,-93.1489,-62.3571,-10.7918,0
999,4,0,-17.3205,-10,0,0,84,-17.0705,-10.3328,0,248,0,-20.4471,-1.11281,107,59,59,5.44964e-13,4.54136e-13,-93.4281,-62.6363,-10.7918,0
999,4,0,-17.3205,-10,1,120,99,-17.7807,-9.97699,0,240,0,-17.5059,-8.81441,160,28,28,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,4,0,-17.3205,-10,1,120,98,-17.1104,-9.58999,0,241,0,-17.2673,-8.80117,160,159,159,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,4,0,-17.3205,-10,1,120,96,-17.1171,-9.59386,0,243,0,-17.2877,-8.80044,160,121,118,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,2.47934
999,4,0,-17.3205,-10,1,120,92,-17.1305,-9.6016,0,247,1,-14.0397,-8.60503,158,102,102,6.51073e-12,5.42561e-12,-82.6555,-51.8637,-10.7918,0
999,4,0,-17.3205,-10,2,240,94,-17.7673,-10.0307,0,260,0,-18.1682,-10.9854,160,85,85,2.00764e-11,1.67304e-11,-77.7649,-46.9731,-10.7918,0
999,4,0,-17.3205,-10,2,240,93,-17.1305,-10.3984,0,261,0,-16.9767,-12.7203,160,157,157,1.0357e-11,8.63087e-12,-80.6395,-49.8476,-10.7918,0
999,4,0,-17.3205,-10,2,240,89,-17.1439,-10.3907,0,265,0,-15.8026,-13.9028,153,100,100,4.56367e-12,3.80306e-12,-84.1987,-53.4069,-10.7918,0
999,5,0,-17.3205,10,0,0,95,-17.0705,10.3715,0,274,0,-14.8256,7.71754,159,135,135,7.23289e-12,6.0274e-12,-82.1987,-51.4069,-10.7918,0
999,5,0,-17.3205,10,0,0,86,-17.0705,9.65945,0,283,0,-14.3943,8.7502,159,95,95,8.10397e-12,6.75331e-12,-81.7048,-50.913,-10.7918,0
999,5,0,-17.3205,10,0,0,76,-17.0705,9.69815,0,306,1,-13.4638,11.2833,120,13,13,4.89272e-12,4.07727e-12,-83.8963,-53.1045,-10.7918,0
999,5,0,-17.3205,10,0,0,70,-17.0705,9.72137,0,277,1,-18.5116,9.85417,160,37,37,2.07417e-11,1.72848e-11,-77.6234,-46.8315,-10.7918,0
999,5,0,-17.3205,10,0,0,73,-17.0705,10.2864,0,237,1,-16.1473,10.2523,115,107,107,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,5,0,-17.3205,10,0,0,38,-17.0705,9.84521,0,359,1,-18.7651,8.23214,160,116,116,1.31802e-11,1.09835e-11,-79.5926,-48.8008,-10.7918,0
999,5,0,-17.3205,10,0,0,98,-17.0705,9.61301,0,105,2,-15.4359,10.7266,154,18,18,1.49771e-11,1.24809e-11,-79.0375,-48.2457,-10.7918,0
999,5,0,-17.3205,10,0,0,77,-17.0705,10.3019,0,205,1,-18.0994,10.9129,116,92,92,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,5,0,-17.3205,10,0,0,82,-17.0705,9.67493,0,303,1,-19.0084,10.419,160,28,24,1.6976e-11,1.41467e-11,-78.4935,-47.7016,-10.7918,14.2857
999,5,0,-17.3205,10,0,0,88,-17.0705,9.65171,0,351,1,-21.4777,11.3761,160,71,71,4.09925e-12,3.41604e-12,-84.6648,-53.873,-10.7918,0
999,5,0,-17.3205,10,0,0,36,-17.0705,9.85295,0,272,2,-16.1402,9.78368,103,88,88,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,5,0,-17.3205,10,0,0,97,-17.0705,10.3793,0,73,2,-18.6163,8.49596,110,62,62,1.52201e-11,1.26834e-11,-78.9677,-48.1758,-10.7918,0
999,5,0,-17.3205,10,0,0,67,-17.0705,10.2632,0,299,2,-19.5467,10.6762,160,37,37,1.28935e-11,1.07446e-11,-79.6881,-48.8963,-10.7918,0
999,5,0,-17.3205,10,0,0,99,-17.0705,10.387,0,16,2,-20.7643,11.6704,107,74,74,5.60084e-12,4.66736e-12,-83.3093,-52.5175,-10.7918,0
999,5,0,-17.3205,10,0,0,47,-17.0705,10.1858,0,291,0,-16.3948,14.5476,148,147,147,3.54835e-12,2.95696e-12,-85.2915,-54.4997,-10.7918,0
999,5,0,-17.3205,10,0,0,92,-17.0705,9.63623,0,285,2,-18.228,4.99889,160,99,99,2.80299e-12,2.33582e-12,-86.3156,-55.5238,-10.7918,0
999,5,0,-17.3205,10,0,0,74,-17.0705,9.70589,0,52,1,-17.499,15.0865,137,112,112,2.79298e-12,2.32748e-12,-86.3311,-55.5393,-10.7918,0
999,5,0,-17.3205,10,0,0,43,-17.0705,10.1703,0,41,1,-18.5807,4.86215,105,87,81,2.51936e-12,2.09947e-12,-86.7789,-55.9871,-10.7918,6.89655
999,5,0,-17.3205,10,0,0,49,-17.0705,10.1935,0,140,2,-21.5128,6.1118,145,65,65,2.03972e-12,1.69976e-12,-87.6961,-56.9043,-10.7918,0
999,5,0,-17.3205,10,0,0,55,-17.0705,10.2167,0,271,0,-13.3187,5.8911,138,132,132,2.02243e-12,1.68535e-12,-87.7331,-56.9413,-10.7918,0
999,5,0,-17.3205,10,0,0,81,-17.0705,10.3173,0,212,1,-19.9388,15.5116,127,83,83,1.70547e-12,1.42122e-12,-88.4734,-57.6816,-10.7918,0
999,5,0,-17.3205,10,0,0,51,-17.0705,10.2012,0,266,1,-19.9061,15.5498,129,22,22,1.68965e-12,1.40804e-12,-88.5138,-57.722,-10.7918,0
999,5,0,-17.3205,10,0,0,40,-17.0705,9.83747,0,120,2,-19.7118,15.9972,160,66,55,1.45916e-12,1.21597e-12,-89.1508,-58.359,-10.7918,16.6667
999,5,0,-17.3205,10,0,0,35,-17.0705,10.1393,0,221,2,-23.2255,13.4208,160,112,112,1.25271e-12,1.04392e-12,-89.8133,-59.0215,-10.7918,0
999,5,0,-17.3205,10,0,0,79,-17.0705,10.3096,0,296,0,-17.6263,16.8204,128,121,121,1.25119e-12,1.04266e-12,-89.8186,-59.0268,-10.7918,0
999,5,0,-17.3205,10,0,0,44,-17.0705,9.82199,0,148,2,-22.6754,14.4688,108,106,106,1.1802e-12,9.835e-13,-90.0723,-59.2804,-10.7918,0
999,5,0,-17.3205,10,0,0,50,-17.0705,9.79877,0,10,1,-11.0134,13.4932,128,52,52,1.07836e-12,8.98629e-13,-90.4642,-59.6724,-10.7918,0
999,5,0,-17.3205,10,0,0,87,-17.0705,10.3406,0,294,1,-14.2026,16.5528,126,75,73,1.05961e-12,8.83007e-13,-90.5404,-59.7485,-10.7918,2.66667
999,5,0,-17.3205,10,0,0,89,-17.0705,10.3483,0,281,0,-12.2345,15.6158,122,47,47,9.43764e-13,7.8647e-13,-91.0432,-60.2514,-10.7918,0
999,5,0,-17.3205,10,0,0,83,-17.0705,10.3251,0,282,0,-11.6176,4.81494,120,0,0,9.01756e-13,7.51463e-13,-91.2409,-60.4491,-10.7918,0
999,5,0,-17.3205,10,0,0,42,-17.0705,9.82973,0,336,1,-9.76871,8.1509,128,27,27,8.8131e-13,7.34425e-13,-91.3405,-60.5487,-10.7918,0
999,5,0,-17.3205,10,0,0,66,-17.0705,9.73685,0,118,1,-21.7109,17.3509,151,103,103,6.87452e-13,5.72877e-13,-92.4194,-61.6276,-10.7918,0
999,5,0,-17.3205,10,0,0,52,-17.0705,9.79103,0,276,1,-10.4346,4.89392,123,96,84,6.85392e-13,5.7116e-13,-92.4324,-61.6406,-10.7918,12.5
999,5,0,-17.3205,10,0,0,39,-17.0705,10.1548,0,180,2,-14.3121,1.85331,160,75,75,6.63556e-13,5.52964e-13,-92.573,-61.7812,-10.7918,0
999,5,0,-17.3205,10,0,0,54,-17.0705,9.78329,0,136,2,-8.67704,11.3022,137,15,15,6.52949e-13,5.44124e-13,-92.643,-61.8512,-10.7918,0
999,5,0,-17.3205,10,0,0,69,-17.0705,10.2709,0,287,0,-21.1391,18.2227,110,19,19,5.97163e-13,4.97636e-13,-93.0309,-62.2391,-10.7918,0
999,5,0,-17.3205,10,0,0,57,-17.0705,10.2245,0,95,2,-24.6382,4.59663,135,107,107,5.92378e-13,4.93648e-13,-93.0658,-62.274,-10.7918,0
999,5,0,-17.3205,10,0,0,90,-17.0705,9.64397,0,284,2,-8.2739,11.2614,120,91,91,5.8651e-13,4.88758e-13,-93.1091,-62.3172,-10.7918,0
999,5,0,-17.3205,10,0,0,75,-17.0705,10.2941,0,30,2,-24.5995,4.37989,122,58,58,5.77075e-13,4.80896e-13,-93.1795,-62.3877,-10.7918,0
999,5,0,-17.3205,10,0,0,48,-17.0705,9.80651,0,127,2,-8.02935,11.1327,119,100,100,5.53384e-13,4.61154e-13,-93.3615,-62.5697,-10.7918,0
999,5,0,-17.3205,10,0,0,94,-17.0705,9.62849,0,307,0,-24.6525,4.0753,107,17,17,5.44222e-13,4.53519e-13,-93.4341,-62.6422,-10.7918,0
999,5,0,-17.3205,10,0,0,93,-17.0705,10.3638,0,55,2,-23.8588,16.8023,116,116,116,5.43079e-13,4.52566e-13,-93.4432,-62.6514,-10.7918,0
999,5,0,-17.3205,10,0,0,68,-17.0705,9.72911,0,314,0,-26.8262,8.27574,105,26,26,5.14056e-13,4.2838e-13,-93.6817,-62.8899,-10.7918,0
999,5,0,-17.3205,10,1,120,98,-17.1104,10.41,0,286,0,-21.4596,10.9438,153,32,32,4.41777e-12,3.68147e-12,-84.3398,-53.548,-10.7918,0
999,5,0,-17.3205,10,1,120,96,-17.1171,10.4061,0,288,0,-19.853,10.1827,160,46,46,1.1549e-11,9.6242e-12,-80.1664,-49.3745,-10.7918,0
999,5,0,-17.3205,10,1,120,86,-17.1506,10.3868,0,298,0,-18.7252,10.6529,160,150,150,1.83385e-11,1.52821e-11,-78.1582,-47.3664,-10.7918,0
999,5,0,-17.3205,10,2,240,94,-17.7672,9.96926,0,305,0,-17.8807,8.93878,160,56,56,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
